pmid,title,year,abstract
41306522,"Predictors of mortality among neonates in Lusaka, Zambia: a comparative analysis of machine learning and traditional survival analysis techniques.",2025,"INTRODUCTION: Neonatal mortality remains a critical global health issue, with 2.3 million deaths in 2022. Sub-Saharan Africa bears 57% of under five deaths despite only 30% of global births, with Zambia ranking fourth highest in terms of neonatal mortality among neighboring countries. While traditional survival analysis has identified neonatal mortality risk factors, machine learning-based prediction remains underexplored. This study aimed to identify factors associated with neonatal mortality and compare the predictive performance of traditional survival analysis and machine learning models among neonates in Lusaka, Zambia (January2018-September 2019). METHODS: Demographic and clinical data from 1,018 neonates were analyzed using seven models: Weibull, Lasso, Ridge, Elastic Net (regularized Cox), Random Survival Forests, DeepSurv neural networks and Gradient Boosting Machines. Model performance was evaluated using nested cross-validation with five outer folds and three inner folds for hyperparameter tuning. Predictive accuracy was assessed using the concordance index, time dependent area under the curve at 7, 14, and 28 days, brier scores, and calibration plots. Kaplan-Meier plots illustrated survival probabilities over time. RESULTS: Of the 1,018 neonates, 757 (74.3%) died. Hypoxic-ischemic encephalopathy (TR = 0.71, 95% CI: 0.63-0.81) was associated with reduced survival, while higher birthweight was protective (TR = 1.88, 95% CI: 1.60-2.20). Sepsis demonstrated a paradoxical association with longer survival (TR = 1.16, 95% CI: 1.04-1.30), which persisted in sensitivity analyses. Among predictive models, the Random Survival Forests achieved the highest discrimination (C-index = 0.731) and consistently low Brier scores, outperforming Weibull (C-index = 0.622) and penalized Cox models ( approximately 0.620). Gradient Boosting Machines were most miscalibrated, and DeepSurv showed low discrimination (C-index = 0.553). Feature importance analysis from Random Survival Forest identified birth weight as the dominant predictor, followed by sex, sepsis, and necrotizing enterocolitis. DISCUSSION: While traditional Weibull models remain valuable for interpretability, machine learning approaches provide enhanced predictive accuracy. Hybrid modeling strategies may improve early risk identification and inform neonatal care in resource-limited settings."
41306471,Infected left ventricular thrombus confirmed by FDG PET/CT presenting as persistent Streptococcus anginosus bacteraemia in ischaemic cardiomyopathy: a case report.,2025,"BACKGROUND: Infected left ventricular (LV) thrombus is a rare but serious complication in patients with heart failure with reduced ejection fraction (HFrEF). It is associated with persistent bacteraemia, systemic embolization, and stroke. Diagnosis requires a high index of clinical suspicion, supported by multimodal imaging and coordinated multidisciplinary management. CASE SUMMARY: We report a 69-year-old man with ischaemic cardiomyopathy (EF 30%), prior multi-territory stroke due to LV thrombus, and multiple comorbidities, who was admitted with reduced GCS following ICU treatment for Streptococcus anginosus septic shock. Despite several antibiotic courses, he experienced recurrent bacteraemia over 6 months with no clear source. Given his history, an infected LV thrombus and infective endocarditis were considered. Transthoracic echocardiography (TTE) demonstrated recurrence of an apical thrombus, which was confirmed on transoesophageal echocardiography (TOE) without valvular vegetations. FDG positron emission tomography (PET) showed focal uptake at the LV apex in a circular pattern with central photopenia, consistent with an infected thrombus. He was managed with 6 weeks of intravenous benzylpenicillin followed by 6 months of oral amoxicillin, alongside warfarin anticoagulation. Surgery was not pursued due to frailty and comorbidities. He improved clinically with the resolution of bacteraemia. Follow-up PET and TTE were planned to assess the response. DISCUSSION: This case represents one of the few PET-confirmed infected LV thrombus presenting with persistent S. anginosus bacteraemia. It highlights the diagnostic value of multimodal imaging, particularly PET/CT in distinguishing infected thrombus from sterile thrombus and endocarditis, and underscores the importance of prolonged antibiotic therapy, anticoagulation, and multidisciplinary management."
41306437,Stress-induced hyperglycemia and mortality of non-diabetic patients with sepsis: a meta-analysis.,2025,"Stress-induced hyperglycemia (SIH) is a common metabolic response in critically ill patients, but its prognostic significance in non-diabetic patients with sepsis remains unclear. We conducted a meta-analysis to evaluate the association between SIH and short-term mortality in this population. PubMed, Embase, and Web of Science were searched for relevant observational studies. SIH was defined by study-specific early admission blood glucose cutoffs. Risk ratios (RRs) and 95% confidence intervals (CIs) were pooled using a random-effects model by incorporating the influence of heterogeneity. Thirteen studies encompassing 53,073 non-diabetic septic patients were included. Overall, SIH was associated with significantly increased mortality (RR = 1.75, 95% CI: 1.45-2.11, p < 0.001; I(2) = 72%), with a 95% prediction interval of 1.18-2.61, indicating that the association is expected to persist in most future study populations despite heterogeneity. Subgroup analyses confirmed the association across prospective and retrospective/post-hoc studies (RR: 2.01 vs. 1.63, p = 0.29), different sepsis severities (RR: 1.60 vs. 2.26, p = 0.12), diagnostic criteria (Sepsis-2.0: 1.84 vs. Sepsis-3.0: 1.73, p = 0.80), timing of SIH assessment (at admission, within 24 h, or 48 h; p = 0.16), and glucose cutoffs (7.8, 11.1, 16.7 mmol/L; p = 0.34). Notably, SIH showed a stronger association with ICU/in-hospital mortality (RR = 2.25) compared with 1-month (1.63) or 3-12-month mortality (1.35; p = 0.001). Meta-regression showed no significant effect of study characteristics (p all > 0.05). In conclusion, SIH defined by early admission blood glucose is significantly associated with increased short-term mortality in non-diabetic septic patients. These findings highlight the importance of early recognition and monitoring of SIH in this high-risk population. SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/PROSPERO/, identifier CRD42024587545."
41305822,S100A12 as a key biomarker in a neutrophil-associated gene prediction model for sepsis diagnosis.,2025,"Sepsis is a life-threatening organ dysfunction syndrome caused by a dysregulated host response to infection. As a leading cause of mortality in intensive care units patients, it still lacks sensitive biomarkers. Therefore, this study aimed to develop a diagnostic model for sepsis and identify key driver biomarkers. Using single-cell RNA sequencing (scRNA-seq) data from the GEO database, we constructed a diagnostic model through 113 machine learning (ML) frameworks, supplemented with Shapley additive explanations (SHAP) analysis to identify pivotal genes. Results revealed a significant increase in myeloid cells, particularly neutrophils, in the peripheral blood of sepsis patients. Screening identified 70 upregulated and 762 downregulated neutrophil-associated genes, which were intersected with differentially expressed genes (DEGs) between healthy controls and sepsis patients, yielding 13 overlapping genes - including S100A12 - as potential drivers. These 13 genes were incorporated into 113 ML models. The Random Forest (RF) model, which included S100A12, PIK3AP1, HLA-DMB, and RETN, achieved the highest mean C-index with fewer features. Its robust diagnostic performance was validated using receiver operator characteristic curves, calibration curves, and decision curve analysis. SHAP analysis highlighted S100A12 as the most influential driver gene and identified theophylline, aspirin, and aminophylline as potential targeting compounds. In conclusion, sepsis patients show increased peripheral neutrophils, an RF model based on 4 neutrophil-associated genes demonstrates strong diagnostic ability, and S100A12 serves as a key biomarker for sepsis."
41305720,Association between neutrophil percentage-to-albumin ratio and all-cause mortality in patients with sepsis: A retrospective cohort study.,2025,"Sepsis is a life-threatening syndrome caused by an imbalanced host response to infection and remains one of the leading causes of death worldwide. The neutrophil percentage-to-albumin ratio (NPAR) has recently emerged as a novel biomarker that integrates information on systemic inflammation and nutritional status. However, its role in predicting outcomes among septic patients has yet to be fully clarified. This study aimed to investigate the association between NPAR and all-cause mortality at 28-day, 90-day, and 365 day in patients diagnosed with sepsis. Using the medical information mart for intensive care-IV v3.1 database, we identified 6242 patients meeting the Sepsis-3.0 definition. Participants were categorized into tertiles based on NPAR values (Q1 < 23.8; 23.8 </= Q2 < 30.1; Q3 >/= 30.1). Multivariable Cox proportional hazards regression was employed to analyze associations between NPAR and mortality. Restricted cubic spline models assessed nonlinear trends, while receiver operating characteristic curves evaluated discriminative ability. Kaplan-Meier survival analyses were performed to visualize survival differences across NPAR groups. Patients in the highest NPAR tertile (Q3) exhibited significantly greater disease severity and higher mortality at 28 days (34.03% vs 22.28%), 90 days (43.54% vs 28.93%), and 365 days (52.33% vs 37.72%) compared to those in the lowest tertile (Q1; all P < .001). After adjusting for confounders, elevated NPAR remained an independent predictor of mortality at 28 days (HR = 1.22, 95% CI: 1.06-1.39), 90 days (HR = 1.24, 95% CI: 1.10-1.40), and 365 days (HR = 1.21, 95% CI: 1.09-1.35). Restricted cubic spline analyses revealed a U-shaped nonlinear relationship between NPAR and mortality (P for nonlinearity < .001). Integrating NPAR with the sequential organ failure assessment score significantly enhanced predictive accuracy compared to sequential organ failure assessment alone (area under the curve: 0.624 vs 0.599, P < .001). Subgroup analysis indicated a more pronounced association in patients with congestive heart failure (P for interaction = .002). High NPAR levels are independently associated with increased short- and long-term mortality in sepsis. Given its simplicity and cost-effectiveness, NPAR could be a useful marker for early risk assessment and clinical decision-making in septic populations."
41305715,Exploring the biomarkers for diagnostic accuracy associated with glycolysis and macrophage polarization in pediatric sepsis and performing mechanistic studies.,2025,"The pediatric sepsis (PS) is characterized by severe clinical symptoms and high mortality. There was a lack of studies on the mechanisms of glycolysis and macrophage polarization (MP) in PS. The focus of this study was to identify biomarkers associated with glycolysis and MP in PS and to conduct mechanistic studies. The GSE26440 and GSE13904 datasets, glycolysis-related genes and macrophage polarization-related genes (MPRGs) were used in this study for analysis. First, to identify differentially expressed genes in GSE26440. Next, the weighted gene co-expression network analysis was taken to obtain key modular genes related between glycolysis and MP, and differentially expressed genes were overlapped with key modular genes to identify candidate genes. Subsequently, biomarkers were detected to biomarkers by constructing a protein-protein interaction network, machine learning and expression validation. Finally, based on the biomarkers, functional enrichment, regulatory network, immune microenvironment analysis, and the quantitative real-time polymerase chain reaction were analyzed. After screening, 4 biomarkers (a disintegrin and a metalloprotease9 [ADAM9], transforming growth factor alpha [TGFA], G protein subunit alpha q [GNAQ], and decaprenyl diphosphate synthase subunit 1 [PDSS1]) were obtained. The lysosome and fc gamma r mediated phagocytosis co-targeted 4 biomarkers in gene set enrichment analysis. Spearman correlation analysis showed that ADAM9, TGFA, GNAQ, and PDSS1 were significantly positively related to activated dendritic cells, and had a significantly negative correlation with activated B cells. Next, a long noncoding RNA (lncRNAs)-MicroRNAs (miRNAs)-mRNA network containing 7 microRNAs and 23 lncRNAs was constructed. The hsa-miR-302c-5P co-targeted ADAM9, TGFA, and PDSS1. Finally, quantitative real-time polymerase chain reaction showed that TGFA, GNAQ, and PDSS1 expression levels were significantly elevated in PS samples. In this study, 4 biomarkers (ADAM9, TGFA, GNAQ, and PDSS1) associated with glycolysis and MP were identified to provide scientific theories for the clinical management of PS."
41305706,Impact of medical history of severe COVID-19 infection on serum cytokine levels and prognosis in patients with sepsis: A prospective observational study.,2025,"A history of severe COVID-19 may have lasting effects on immune and coagulation dysfunction, potentially influencing sepsis outcomes. This study investigates the impact of severe COVID-19 history on inflammatory markers, coagulation parameters, and prognosis in sepsis patients. This prospective observational study included 181 sepsis patients, comprising 28 with a history of severe COVID-19 infection and 153 without such a history, admitted between October 2021 and May 2023. Serum C-reactive protein (CRP), Interleukin (IL)-6, IL-1beta, IL-17, and Tumor necrosis factor-alpha were measured by enzyme-linked immunosorbent assay (ELISA). Coagulation markers activated partial thromboplastin time (APTT), prothrombin time (PT) and D-dimer (D-D), inflammatory factor procalcitonin (PCT), and severity scores sequential organ failure assessment and acute physiology and chronic health evaluation II were assessed. Kaplan-Meier survival analysis and multivariate logistic regression were used to evaluate 28-day mortality and associated risk factors. Patients with severe COVID-19 history showed significantly higher sequential organ failure assessment and acute physiology and chronic health evaluation II scores, along with elevated APTT, PCT, IL-6, IL-1beta, and IL-17 levels. CRP and tumor necrosis factor-alpha levels did not differ significantly. Among patients with poor prognosis, IL-6, IL-17, and APTT levels were higher, and a larger proportion had a history of severe COVID-19 (36.8% vs 5.6%). Kaplan-Meier analysis showed reduced 28-day survival in the severe COVID-19 group. Multivariate analysis identified BMI, sex, diabetes, severe COVID-19 history, PCT, D-D, and IL-17 as independent risk factors for poor outcomes. Sepsis patients with a history of severe COVID-19 exhibit more severe disease, immune dysregulation, coagulation abnormalities, and increased mortality, indicating long-term detrimental effects of prior infection on sepsis prognosis."
41305541,Development of a Mass Antiviral Screening System Using Viral Hemorrhagic Septicemia Virus as an RNA Surrogate and Activity Confirmation with a Fish Rhabdovirus.,2025,"With emerging viruses and drug resistance on the rise, the discovery and development of innovative antiviral substances and agents are necessary for the effective treatment and control of viral outbreaks. Surrogate viruses are safer alternatives used in research to mimic dangerous or hard-to-culture viruses. They enable efficient, ethical, and cost-effective screening of antiviral compounds. In this study, we used a recombinant viral hemorrhagic septicemia virus (rVHSV) expressing enhanced green fluorescent protein as a surrogate for RNA viruses for the high-throughput screening of antiviral agents. An optimized mixture of viruses and EPC host cells was distributed in 96-well plates containing chemical compounds or plant extracts for screening. Using this system, 44,642 chemical compounds and 8104 plant and marine organism extracts were tested; 140 candidates were selected from primary screening, and 8 compounds and 5 plant extracts were further selected based on the selectivity index (SI), representing the ratio of the cytotoxic concentration (CC(50)) to the inhibition concentration (IC(50)). Among these, compound 3, which had the highest SI value of 1046, was further tested, considering in vitro activity against VHSV and another fish rhabdovirus, snakehead rhabdovirus (SHRV)."
41305493,Evaluation of the Efficacy of Tenofovir Alafenamide in Patients with Low-Level Viremia Under Chronic Hepatitis B Treatment.,2025,"In this multicenter, retrospective study involving 62 patients, we investigated whether switching from entecavir (ETV) or tenofovir disoproxil fumarate (TDF) to tenofovir alafenamide (TAF) represents a superior treatment strategy for patients with chronic hepatitis B (CHB) experiencing low-level viremia (LLV). The study determined that TAF significantly improved both virological and biochemical outcomes. At 48 weeks, the complete virological response (CVR) rate was 77.8% for those who switched from ETV and 81.8% for those who switched from TDF, with Hepatitis B virus deoxyribonucleic acid (HBV DNA) negativity reaching 81% by month 12. Additionally, significant normalization of liver enzymes, albumin, and platelet counts was observed across the cohort. While the switch from TDF was associated with a significant increase in triglycerides and high-density lipoprotein (HDL) and a decrease in estimated glomerular filtration rate (eGFR), no such changes were detected in the ETV group. This evidence suggests that TAF provides robust virological control in LLV patients and is associated with favorable biochemical improvements. However, due to the study's limitations, the strong assertion that TAF promotes the regression of liver fibrosis and reduces the risk of hepatocellular carcinoma (HCC) must be interpreted with caution."
41305467,Simultaneous ASFV and Haptoglobin Detection by Duplex qPCR Enables Pre-Viremia Diagnosis of African Swine Fever.,2025,"African swine fever (ASF), caused by African swine fever virus (ASFV), has inflicted severe economic losses on China's pig industry. Existing ASFV nucleic acid detection methods struggle to identify infected pigs in the pre-viremic stage, especially for recently emerged recombinant ASFV strains that exhibit delayed clinical symptoms and prolonged virus shedding, posing great challenges to ASF prevention and control. To fit the problem, this study established a TaqMan duplex quantitative polymerase chain reaction (qPCR) assay targeting the ASFV p72 gene and porcine Hp gene for early diagnosis of ASFV infection. The qPCR reaction system (20 muL) and conditions were optimized and showed high sensitivity, with detection limits of 1.42 x 10(1) copies/muL for Hp and 2.23 x 10(1) copies/muL for ASFV, as well as excellent specificity and reproducibility. Serum cDNA samples from pigs infected with virulent or recombinant ASFV strains were tested, and the result showed that Hp was detectable as early as 1 day post-infection (DPI), however ASFV remained undetectable until 3DPI. Then cDNA samples from cohabitation infection were tested and 80% samples were Hp-positive, although ASFV test was negative.In conclusion, this duplex qPCR assay for simultaneous detection of Hp and ASFV enables pre-viremia diagnosis of ASF, providing a valuable tool for early screening of ASFV-infected pigs."
41305422,Resistance Landscape and Clonal Dynamics of ESKAPE Pathogens in Bloodstream Infections: A Multicenter Study from Mexico.,2025,"Antimicrobial resistance in healthcare-associated infections represents one of the greatest threats to global health. The COVID-19 pandemic disrupted infection control and antimicrobial stewardship, potentially affecting the prevalence of pathogens and the development of resistance. This study aimed to investigate the prevalence, antimicrobial resistance, and clonal dissemination of ESKAPE pathogens isolated from bloodstream infections during the second year of the COVID-19 pandemic in four tertiary-care hospitals in Mexico. A total of 926 isolates were analyzed: Staphylococcus aureus (22.4%), Klebsiella pneumoniae (22%), Acinetobacter baumannii (21.5%), Pseudomonas aeruginosa (12.5%), Enterobacter cloacae (9.4%), Enterococcus faecalis (8.4%), and Enterococcus faecium (3.8%). High rates of multidrug resistance were observed in A. baumannii (70.9% XDR) and K. pneumoniae (71% XDR plus MDR with 79% ESBL). P. aeruginosa and E. cloacae showed the highest susceptibility rates (53% and 48%, respectively) to all antimicrobials. The main beta-lactamases involved in resistance were bla(SHV), bla(CTX-M), and bla(TEM) in K. pneumoniae, while the predominant carbapenemases were bla(OXA-24), bla(OXA-23) in A. baumannii, bla(NDM) in K. pneumoniae, and bla(VIM) in P. aeruginosa. Among Gram-positives, methicillin-resistant S. aureus accounted for 33.8% of isolates, and vancomycin resistance was higher in E. faecium (28%) than in E. faecalis (1.3%). Pulsed-field gel electrophoresis revealed endemic circulation of A. baumannii clones (Pulsotypes 1AC, 2AM), persistent for over a decade, and interhospital dissemination of S. aureus and K. pneumoniae clones. These findings underscore the epidemiological relevance of MDR ESKAPE pathogens during the COVID-19 pandemic and highlight the urgent need to optimize empirical therapy and maintain continuous genomic surveillance to enhance infection control in Mexican hospitals."
41305391,Outcomes of Hospitalized Octogenarians with E. coli Bacteremia-Retrospective Cohort Study.,2025,"Background:Escherichia coli (E. coli) bacteremia is a significant cause of mortality, particularly in older adults. Limited data exists on clinical outcomes in octogenarians. This study aims to evaluate the clinical outcomes of E. coli bacteremia in octogenarians and determine whether appropriate empirical therapy leads to improved outcomes in this specific population. Methods: We conducted a retrospective cohort study of hospitalized patients with E. coli bacteremia at Beilinson Hospital from January 2012 to December 2022. Clinical characteristics, bacteremia sources, antibiotic resistance patterns, and patient outcomes were analyzed. The primary outcome was 30-day mortality. Multivariate regression was used to assess the impact of empirical antibiotic appropriateness on mortality. Results: The study included 2717 patients, of which 1042 (38%) were 80 years or older. Older patients had more comorbidities with increased rates of ischemic heart disease (20% vs. 14%, p < 0.01) and congestive heart failure (19% vs. 9%, p < 0.01). Patients with 3rd generation cephalosporin resistant strains were more likely to receive inappropriate empiric antibiotic therapy (54% vs. 23%, p < 0.01). Although appropriate empirical therapy was associated with improved survival in univariate analysis (19% vs. 28%, p < 0.01), it was not an independent predictor of 30-day mortality in multivariate analysis [adjusted OR = 1.10, 95% CI (0.64-1.81), p = 0.7]. A lower SOFA score [adjusted OR = 0.17, CI95% (0.01-0.31), p < 0.01] was associated with decreased 30-day mortality. Hypoalbuminemia was significantly associated with increased 30-day mortality [adjusted OR = 2.49, CI95% (0.1.56-3.97), p < 0.01]. Conclusions:E. coli bacteremia in octogenarians is associated with significant mortality. While timely appropriate antibiotic therapy is crucial, mortality appears to be more influenced by overall health status, comorbidities, and infection severity. Future research should focus on addressing these factors and developing personalized care strategies to improve survival in this high-risk group."
41305346,Whole Genome Sequencing and Comparative Genomics of the Emerging Pathogen Burkholderia pseudomallei Isolated from Two Travel-Related Infections in Hungary.,2025,"BACKGROUND: Burkholderia pseudomallei, the causative agent of melioidosis, is a neglected tropical pathogen that has been increasingly encountered in Europe through travel-related infections. Clinical manifestations range from localized abscesses to life-threatening sepsis, posing diagnostic challenges in non-endemic regions. METHODS: We report two travel-associated melioidosis cases confirmed in Hungary between 2008 and 2024. Whole-genome sequencing (WGS), multilocus sequence typing (MLST), and core-genome MLST (cgMLST) were performed for molecular characterization. In parallel, a systematic review of travel-related melioidosis cases reported in Europe (1980-2025) was conducted according to PRISMA 2020 guidelines. Data were retrieved from PubMed, Scopus, Google Scholar, and the PubMLST database. RESULTS: In silico MLST identified two distinct sequence types (STs): a novel ST1643, and ST1051, previously reported in Asia and Australia. Both isolates clustered within the Asian clade, confirming an imported origin. Virulence profiling revealed major determinants, including the Yersinia-like fimbriae (YLF) cluster, fhaB3, and ITS type C. The ST1643 isolate carried the bimA(Bm) variant and multiple resistance genes (blaOXA-57, blaPenI, and amrAB efflux system), while ST1051 harbored blaOXA-59. The literature review identified 82 studies encompassing 195 European cases, most originating from Southeast Asia, with pneumonia, followed by septic form and abscess as the predominant presentation. We found only eight neuromelioidosis cases in Europe. CONCLUSIONS: This study represents the first report of neuromelioidosis in Hungary, and the first global description of ST1643. Combined genomic and epidemiological data highlight the need for improved clinical awareness, genomic surveillance, and diagnostic preparedness in non-endemic regions, as global travel and climate change expand the distribution of melioidosis."
41305178,Near-Infrared Spectroscopy for Oedema Quantification: An Ex Vivo Porcine Skin Model.,2025,"Oedema is a common clinical finding in critically ill neonates and may reflect systemic illness such as congestive heart failure, hepatic cirrhosis, nephrotic syndrome, sepsis, and acute kidney injury. Oedema is characterised by tissue swelling due to water accumulation in the interstitial space. Currently, the gold standard in clinical practice is visual assessment, which is subjective and limited in accuracy. Alternative methods, such as ultrasound and bioimpedance, have been explored; however, they are unsuitable in neonates and do not provide direct water quantification. Near-infrared spectroscopy (NIRS) is a non-invasive optical method that could measure water content through light interaction between near-infrared light and OH particles within the tissue. This study validated NIRS for oedema assessment using an ex vivo porcine skin model, where controlled oedema was induced by phosphate-buffered saline (PBS) injection. Continuous spectroscopic data were collected via optical fibres positioned perpendicularly and parallel to the tissue. Regression models were developed and evaluated using the spectral data, with partial least squares (PLS) regression outperforming ridge regression (RR) and support vector regression (SVR). Notably, spectra acquired in the parallel configuration yielded superior results (R(2) = 0.97, RMSE = 0.15). These findings support the potential of NIRS as a reliable, quantitative tool for neonatal oedema assessment."
41304283,Phenyllactic Acid as a Marker of Antibiotic-Induced Metabolic Activity of Nosocomial Strains of Klebsiella pneumoniae In Vitro Experiment.,2025,"Klebsiella pneumoniae (K. pneumoniae) is a major nosocomial pathogen with increasing antibiotic resistance. Treatment failures and high mortality rates in sepsis caused by K. pneumoniae are associated with difficulties in choosing an adequate antibacterial therapy in the presence of resistance to all available antibiotics, based on the results of susceptibility tests. This study aimed to identify ""weak points"" in the metabolism of K. pneumoniae, to be able to use these features in the future. Ten nosocomial K. pneumoniae strains were incubated with fourteen broad-spectrum antibiotics representing major drug classes. Aromatic metabolites were analyzed using gas chromatography-mass spectrometry after 24 h exposure. Phenyllactic acid (PhLA), comprising 86% of detected phenylcarboxylic acids, served as the metabolic activity marker. Antibiotics demonstrated multidirectional effects on aromatic compound metabolism. Doxycycline, nitrofurantoin, rifampicin, and tigecycline significantly suppressed metabolic activity, confirmed by decreased PhLA levels. Conversely, meropenem, cephalosporins (ceftriaxone, cefepime, cefotaxime, and ceftazidime), ciprofloxacin, and amikacin stimulated PhLA production, suggesting that bacterial metabolic activity was maintained despite the presence of antibiotics. PhLA is a promising biomarker for quantifying K. pneumoniae's metabolic response to antibiotics. This potentially introduces a novel approach for future investigations into resistance mechanisms and has the potential to increase the effectiveness of therapies for multidrug-resistant K. pneumoniae infections by providing an additional analytical tool to traditional susceptibility testing methodologies."
41303885,"Evaluation of Hematological, Biochemical, and Coagulation Tests in Patients with Hepatitis C.",2025,"Background and Objectives: Hepatitis C virus (HCV) remains a significant cause of chronic liver disease worldwide. While direct-acting antivirals achieve high cure rates, the interplay between viral load, gender, and routine laboratory parameters remains unclear. This study aimed to investigate hematological, biochemical, and coagulation profiles, as well as derived non-invasive indices, in HCV-infected patients, stratified by gender and viremia levels. Materials and Methods: This retrospective study included 367 patients with HCV infection (223 males and 144 females). Patients were divided into four groups: high viremia males (hiVM), high viremia females (hiVF), low viremia males (loVM), and low viremia females (loVF), using 800,000 IU/mL as the threshold. Routine hematological, biochemical, and coagulation tests were conducted, and derived indices (FIB-4, APRI, AST/ALT ratio, PLR, NLR, SII, AISI, PNI, HALP, PAR, NAR) were calculated. Results: Significant gender- and viremia-specific differences were observed. hiVM showed higher erythrocyte indices and altered coagulation parameters, whereas hiVF had increased lymphocyte counts and AST/ALT ratio elevation. loVM displayed reduced hemoglobin and hematocrit, along with worse coagulation results. Biochemical analysis revealed gender differences in GGT, bilirubin, and albumin levels. Among derived indices, FIB-4 and APRI were higher in loVM, while SII and PLR were elevated in loVF. At the second visit after 17+/-4 weeks, when patients had no detectable HCV DNA in the peripheral blood, most indices improved significantly across groups. Conclusions: HCV infection affects laboratory profiles depending on gender and viremia levels. Non-invasive indices from routine tests offer valuable insights into inflammatory and nutritional status. Using these indices alongside traditional markers may aid hypothesis generation or clinical assessment and help prioritize further assessment for HCV patients."
41303672,Integrated Transcriptomic Analysis of S100A8/A9 as a Key Biomarker and Therapeutic Target in Sepsis Pathogenesis and AI Drug Repurposing.,2025,"Sepsis is a life-threatening condition driven by a dysregulated immune response, leading to systemic inflammation and multi-organ failure. Among the key molecular regulators, S100A8/A9 has emerged as a critical damage-associated molecular pattern (DAMP) protein, amplifying pro-inflammatory signaling via the Toll-like receptor 4 (TLR4) and receptor for advanced glycation end products (RAGE) pathways. Elevated S100A8/A9 levels correlate with disease severity, making it a promising biomarker and therapeutic target. To unravel the role of S100A8/A9 in sepsis, we integrate scRNA-seq and RNA-seq approaches. scRNA-seq enables cell-type-specific resolution of immune responses, uncovering cellular heterogeneity, state transitions, and inflammatory pathways at the single-cell level. In contrast, RNA-seq provides a comprehensive view of global transcriptomic alterations, allowing robust statistical analysis of differentially expressed genes. The integration of both approaches enables precise deconvolution of immune cell contributions, validation of cell-specific markers, and identification of potential therapeutic targets. Our findings highlight the S100A8/A9-driven inflammatory cascade, its impact on immune cell interactions, and its potential as a diagnostic and prognostic biomarker in sepsis. Eight protein targets resulted from the integrative transcriptomics studies (corresponding to S100A8, S100A9, S100A6, NAMPT, FTH1, B2M, KLF6 and SRGN) have been used to predict interaction affinities with 2958 ChEMBL approved drugs, by using a pre-trained AI models (PLAPT) in order to point directions on drug repurposing in sepsis. The strongest predicted interactions have been confirmed with molecular docking and molecular dynamics analysis. This study underscores the power of combining high-throughput transcriptomics to advance our understanding of sepsis pathophysiology and develop precision medicine strategies."
41303442,"The Endocannabinoid-Microbiota-Neuroimmune Super-System: A Unifying Feedback Architecture for Systems Resilience, Collapse Trajectories, and Precision Feedback Medicine.",2025,"Modern biomedicine frequently contextualizes disease around isolated molecular or organ-specific mechanisms, but numerous chronic diseases, including Alzheimer's disease, multiple sclerosis, depression, diabetes, and sepsis, share common trajectories of systemic destabilization. An increasing body of evidence indicates that health is not a property of single organs but the emergent property of interdependent feedback networks linking the microbiome, endocannabinoidome, neuroimmune system, and metabolic regulators. We propose the Endocannabinoid-Microbiota-Neuroimmune Super-System (EMN-S) as an evolutionarily conserved conceptual model that describes how these fields of influence reciprocally interact through feedback control. The microbial communities constituting the EMN-S encode environmental and dietary inputs, endocannabinoid signaling serves as an integrative regulator that synchronizes neural and immune activity, and neuroimmune circuits effectuate adaptive behaviors that alter microbiotal and lipid ecosystems. This review formalizes the EMN-S, contending that it is a unitary and cohesive model of physiological resilience, as well as offering a framework for precision feedback therapeutics. We describe how three mechanisms-encoder drift, integrator detuning, and executor overutilization-convert stabilizing negative feedback into runaway feedback cascades that underlie chronic, recurrent, and multisystemic disease. We then specify the EMN-S signature-integrated microbiome, lipidomic, and immune readouts-as an early indicator of resilience collapse and prospective preclinical state. Finally, we recapitulate the potential of AI-driven digital twins to illuminate feedback collapse, predict tipping points, and direct closed-loop intervention and treatments to restore dynamic equilibrium. By anchoring complexity in concrete and measurable feedback principles, the EMN-S shifts focus to investigate pathophysiology as opposed to reductionist lesion models of systemic derangements and embraces a systemic, empirically testable theory of stability."
